ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
170048,Susan Smith,susan.smith832@gmail.com,Cloud Storage,Refund Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Social Media,Europe,68,Other,Enterprise,60,20,2,51.75,18.42,2023-12-28,2023-12-29,Yes,Yes,iOS,Safari,Credit Card,English,Afternoon,3,Corporate
160214,Jessica Gonzalez,jessica.gonzalez312@outlook.com,Web Portal,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Email,Africa,55,Female,Premium,14,0,1,8.82,96.15,2022-06-08,2022-06-19,Yes,Yes,iOS,Chrome,PayPal,English,Afternoon,6,Individual
178368,David Rodriguez,david.rodriguez69@hotmail.com,Analytics Dashboard,Refund Request,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Social Media,Africa,45,Male,Basic,6,9,1,49.18,73.25,2022-04-07,2022-04-07,No,Yes,Android,Safari,Credit Card,Spanish,Morning,6,Individual
171669,Susan Lopez,susan.lopez271@yahoo.com,API Service,Refund Request,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Social Media,Asia,47,Male,Premium,15,12,2,56.59,238.6,2023-07-01,2023-07-11,Yes,No,Android,,Bank Transfer,Spanish,Morning,3,Small Business
176227,Charles Johnson,charles.johnson787@gmail.com,Subscription Service,Refund Request,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,Resolved,Chat,Africa,35,Other,Enterprise,46,0,5,45.09,199.59,2024-04-28,2024-04-29,Yes,Yes,Windows,Edge,Crypto,French,Morning,8,Small Business
107051,Patricia Miller,patricia.miller952@yahoo.com,API Service,Refund Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Chat,Africa,59,Other,Basic,49,14,4,57.24,52.53,2024-06-27,2024-07-01,Yes,No,Android,Safari,Crypto,German,Morning,7,Individual
16907,Barbara Moore,barbara.moore596@outlook.com,Payment Gateway,Refund Request,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Social Media,Europe,54,Other,Enterprise,57,4,1,23.85,214.88,2022-03-11,2022-03-20,Yes,Yes,iOS,Edge,Bank Transfer,Spanish,Evening,7,Small Business
90559,Barbara Anderson,barbara.anderson263@company.com,Mobile App,Refund Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Social Media,North America,41,Male,Free,4,10,4,14.46,230.16,2022-05-22,2022-06-04,No,Yes,MacOS,Edge,Credit Card,English,Afternoon,6,Individual
57174,William Jones,william.jones328@icloud.com,Payment Gateway,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Medium,Closed,Email,South America,20,Female,Basic,1,2,5,59.74,44.17,2022-05-04,2022-05-05,No,No,Windows,Chrome,PayPal,Spanish,Afternoon,8,Small Business
35012,Michael Gonzalez,michael.gonzalez193@outlook.com,Cloud Storage,Refund Request,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,High,Closed,Email,North America,39,Other,Premium,9,5,4,47.7,187.27,2023-06-21,2023-06-25,No,No,iOS,Firefox,Debit Card,English,Afternoon,10,Small Business
8082,Joseph Martin,joseph.martin346@hotmail.com,Cloud Storage,Refund Request,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Phone,Europe,66,Male,Basic,54,8,5,46.8,99.85,2024-02-19,2024-02-24,No,No,Linux,Firefox,Bank Transfer,Spanish,Evening,5,Small Business
38533,Barbara Thomas,barbara.thomas265@icloud.com,CRM Platform,Refund Request,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Chat,Australia,21,Female,Free,44,6,3,55.04,67.85,2023-09-07,2023-09-10,Yes,Yes,Android,Edge,Credit Card,Japanese,Night,9,Small Business
115292,Michael Gonzalez,michael.gonzalez628@hotmail.com,Subscription Service,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Resolved,Social Media,South America,63,Female,Free,34,20,3,2.13,18.47,2022-01-30,2022-01-30,No,No,MacOS,,Crypto,Chinese,Night,2,Corporate
60319,Joseph Hernandez,joseph.hernandez51@outlook.com,Mobile App,Refund Request,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Phone,South America,74,Other,Premium,60,1,2,14.62,11.64,2023-03-26,2023-03-28,Yes,Yes,iOS,Chrome,Bank Transfer,Spanish,Morning,7,Small Business
171098,Elizabeth Moore,elizabeth.moore326@icloud.com,CRM Platform,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Chat,North America,23,Male,Free,60,14,3,17.79,93.53,2024-04-18,2024-04-26,Yes,No,Android,,Bank Transfer,Spanish,Afternoon,9,Small Business
156709,Linda Jackson,linda.jackson581@icloud.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,High,Resolved,Chat,North America,32,Other,Premium,4,3,2,18.32,98.68,2023-06-01,2023-06-03,No,No,Android,Edge,Bank Transfer,Chinese,Evening,7,Corporate
165327,William Martinez,william.martinez374@yahoo.com,Mobile App,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Low,Closed,Email,Australia,30,Female,Premium,60,11,2,42.35,182.65,2022-12-09,2022-12-18,No,Yes,Linux,Firefox,PayPal,Chinese,Night,6,Corporate
130201,Linda Martin,linda.martin642@yahoo.com,E-commerce Store,Refund Request,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,Closed,Web Form,Europe,38,Other,Premium,4,12,4,53.26,129.36,2022-10-11,2022-10-17,Yes,Yes,Linux,Safari,PayPal,Chinese,Evening,1,Corporate
13631,Elizabeth Taylor,elizabeth.taylor72@icloud.com,Cloud Storage,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Web Form,North America,35,Female,Premium,8,6,2,8.16,16.48,2024-05-29,2024-06-06,Yes,Yes,Linux,Edge,Bank Transfer,Chinese,Afternoon,5,Corporate
35816,William Moore,william.moore453@gmail.com,Billing System,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Phone,Australia,26,Other,Free,6,11,3,42.52,155.53,2024-12-28,2025-01-10,No,Yes,MacOS,Firefox,Bank Transfer,Spanish,Afternoon,1,Individual
35794,Elizabeth Smith,elizabeth.smith911@yahoo.com,Subscription Service,Refund Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Social Media,Africa,29,Other,Free,51,20,2,71.57,102.53,2024-06-23,2024-07-03,Yes,Yes,Android,Edge,Crypto,Japanese,Morning,1,Individual
191801,Karen Garcia,karen.garcia681@outlook.com,Cloud Storage,Refund Request,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Social Media,Africa,67,Female,Free,9,4,2,15.82,60.26,2023-09-13,2023-09-23,Yes,No,Android,Safari,Credit Card,German,Morning,8,Corporate
169790,Joseph Rodriguez,joseph.rodriguez409@icloud.com,Mobile App,Refund Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Phone,South America,51,Female,Free,10,3,3,20.22,89.71,2023-06-26,2023-07-05,Yes,Yes,MacOS,Safari,Credit Card,Japanese,Morning,3,Individual
181686,Michael Davis,michael.davis771@hotmail.com,Mobile App,Refund Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Chat,North America,35,Female,Basic,15,6,2,39.31,168.68,2022-08-04,2022-08-05,Yes,No,Linux,Safari,Credit Card,German,Morning,3,Individual
124814,Mary Gonzalez,mary.gonzalez661@hotmail.com,Subscription Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Email,Africa,67,Other,Premium,34,19,2,14.17,2.79,2024-09-21,2024-09-26,Yes,No,iOS,Firefox,Crypto,Japanese,Morning,1,Small Business
22473,Jennifer Taylor,jennifer.taylor990@gmail.com,API Service,Refund Request,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Phone,Africa,64,Female,Enterprise,25,11,1,47.56,135.67,2023-06-17,2023-07-01,Yes,No,Android,Chrome,Debit Card,German,Night,10,Individual
30644,Thomas Smith,thomas.smith622@hotmail.com,Cloud Storage,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,High,Resolved,Phone,Asia,74,Female,Basic,29,8,2,5.57,118.12,2024-05-16,2024-05-23,No,No,Android,Edge,PayPal,French,Morning,7,Individual
93066,Karen Hernandez,karen.hernandez561@yahoo.com,Web Portal,Refund Request,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,Europe,70,Female,Basic,31,7,5,12.02,41.31,2022-05-29,2022-06-03,Yes,Yes,Android,Firefox,Bank Transfer,Chinese,Afternoon,6,Individual
162569,Jessica Johnson,jessica.johnson586@company.com,E-commerce Store,Refund Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Chat,North America,38,Other,Free,19,14,3,24.96,104.03,2022-11-24,2022-12-04,Yes,No,Linux,Edge,Debit Card,Chinese,Night,6,Individual
166012,John Smith,john.smith700@gmail.com,Cloud Storage,Refund Request,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Email,Australia,68,Male,Free,21,1,3,5.27,5.27,2022-04-09,2022-04-16,Yes,No,Android,Firefox,Crypto,Japanese,Evening,1,Corporate
195713,Linda Davis,linda.davis658@gmail.com,Web Portal,Refund Request,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Chat,Asia,67,Other,Premium,2,1,3,55.34,141.76,2022-07-31,2022-08-05,No,No,Android,Chrome,Debit Card,German,Afternoon,1,Small Business
58537,Elizabeth Davis,elizabeth.davis871@hotmail.com,Subscription Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Web Form,Asia,41,Female,Basic,53,19,4,11.57,55.95,2022-07-07,2022-07-19,Yes,No,iOS,,Crypto,Spanish,Afternoon,4,Individual
112566,John Hernandez,john.hernandez581@gmail.com,Billing System,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,Resolved,Phone,North America,35,Female,Premium,38,7,5,25.76,1.97,2024-11-29,2024-11-30,No,Yes,Linux,Safari,Bank Transfer,Spanish,Evening,7,Corporate
185211,Richard Williams,richard.williams658@yahoo.com,Cloud Storage,Refund Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Phone,Australia,42,Other,Premium,18,4,3,59.72,106.5,2024-08-06,2024-08-11,No,No,Android,Firefox,Credit Card,Chinese,Morning,2,Small Business
156870,Jessica Martin,jessica.martin64@yahoo.com,Billing System,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Email,South America,31,Female,Free,42,2,1,28.9,36.53,2023-11-23,2023-12-02,No,No,iOS,Firefox,Crypto,Spanish,Afternoon,2,Individual
66094,Sarah Williams,sarah.williams259@icloud.com,Analytics Dashboard,Refund Request,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Social Media,Australia,30,Other,Free,60,17,3,60.34,180.96,2024-08-11,2024-08-23,Yes,Yes,Linux,Edge,Credit Card,Japanese,Evening,9,Small Business
97356,Jessica Rodriguez,jessica.rodriguez85@hotmail.com,Web Portal,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,Resolved,Social Media,Europe,49,Other,Premium,18,19,2,23.08,152.95,2024-01-29,2024-02-07,Yes,Yes,Android,Firefox,Crypto,French,Morning,5,Small Business
86836,William Brown,william.brown456@outlook.com,API Service,Refund Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Phone,Europe,46,Female,Basic,14,17,4,43.35,116.27,2024-12-18,2024-12-25,No,Yes,iOS,Safari,Crypto,Japanese,Morning,9,Small Business
44856,Karen Thomas,karen.thomas172@company.com,Cloud Storage,Refund Request,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Chat,Africa,62,Other,Enterprise,10,8,3,35.46,47.0,2024-08-11,2024-08-24,No,Yes,Linux,Firefox,Credit Card,Spanish,Night,1,Individual
150858,Robert Martinez,robert.martinez240@yahoo.com,E-commerce Store,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Web Form,Europe,67,Male,Basic,21,13,2,47.18,44.63,2024-03-25,2024-03-26,No,No,iOS,Chrome,Crypto,Spanish,Night,6,Corporate
99323,Michael Brown,michael.brown485@hotmail.com,Cloud Storage,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,Closed,Chat,Asia,50,Other,Free,14,8,2,46.96,129.04,2024-09-29,2024-10-08,Yes,Yes,MacOS,Safari,Bank Transfer,Chinese,Evening,4,Individual
137509,John Rodriguez,john.rodriguez200@outlook.com,Analytics Dashboard,Refund Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Social Media,South America,30,Male,Basic,37,20,1,55.16,65.33,2022-08-01,2022-08-06,No,No,iOS,Safari,Crypto,English,Night,4,Individual
191195,Mary Gonzalez,mary.gonzalez390@company.com,Billing System,Refund Request,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Web Form,Asia,51,Male,Basic,22,16,3,0.85,79.55,2022-12-27,2023-01-03,No,Yes,Android,,Bank Transfer,Spanish,Morning,9,Corporate
7458,Sarah Jones,sarah.jones299@icloud.com,Billing System,Refund Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,High,Closed,Web Form,Australia,56,Male,Enterprise,24,8,1,71.43,206.93,2022-07-22,2022-07-23,Yes,No,Android,,Debit Card,French,Afternoon,5,Individual
179553,Karen Thomas,karen.thomas338@company.com,API Service,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Social Media,Africa,47,Other,Basic,29,8,5,66.32,163.02,2022-12-15,2022-12-16,Yes,No,Android,,Credit Card,Spanish,Afternoon,1,Corporate
138383,Thomas Davis,thomas.davis300@yahoo.com,Analytics Dashboard,Refund Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Resolved,Chat,Europe,25,Other,Premium,1,12,1,59.1,122.81,2022-09-24,2022-09-26,Yes,No,Linux,Chrome,PayPal,French,Afternoon,9,Individual
122602,Thomas Williams,thomas.williams460@icloud.com,E-commerce Store,Refund Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Chat,Europe,73,Male,Free,17,11,4,26.98,38.38,2024-09-08,2024-09-10,No,No,Android,Chrome,Crypto,Spanish,Morning,8,Individual
80711,Jessica Garcia,jessica.garcia841@hotmail.com,API Service,Refund Request,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Chat,South America,62,Other,Enterprise,52,0,4,26.7,40.48,2023-07-08,2023-07-15,No,Yes,Windows,Chrome,Crypto,English,Night,8,Small Business
5869,John Martin,john.martin261@icloud.com,Mobile App,Refund Request,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Web Form,North America,39,Female,Free,15,16,2,18.58,67.44,2022-10-21,2022-10-25,Yes,No,MacOS,Edge,Credit Card,Spanish,Morning,4,Individual
85351,David Taylor,david.taylor128@gmail.com,Cloud Storage,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Web Form,Europe,66,Other,Premium,48,8,4,29.37,169.78,2022-01-16,2022-01-20,Yes,No,iOS,Chrome,PayPal,French,Evening,8,Corporate
82018,Jennifer Hernandez,jennifer.hernandez582@hotmail.com,Subscription Service,Refund Request,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Email,Australia,73,Other,Enterprise,24,11,2,45.74,185.12,2024-01-22,2024-02-01,No,No,Android,Safari,Crypto,Chinese,Night,2,Individual
170267,David Hernandez,david.hernandez803@hotmail.com,Analytics Dashboard,Refund Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Social Media,North America,42,Male,Free,1,8,4,29.13,216.21,2024-02-24,2024-03-02,Yes,Yes,iOS,,PayPal,English,Morning,10,Individual
139443,Charles Anderson,charles.anderson48@yahoo.com,Web Portal,Refund Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Chat,South America,24,Male,Basic,46,11,2,7.49,47.96,2022-01-20,2022-01-25,No,No,Linux,Edge,Bank Transfer,German,Morning,6,Corporate
12928,Sarah Moore,sarah.moore994@outlook.com,Web Portal,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Closed,Email,Asia,66,Other,Enterprise,21,8,1,59.49,133.49,2022-04-01,2022-04-09,No,No,Linux,Edge,Crypto,German,Evening,9,Corporate
54188,Michael Jackson,michael.jackson62@gmail.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Phone,Europe,20,Other,Enterprise,45,16,2,69.15,87.45,2024-01-15,2024-01-20,No,Yes,Linux,Firefox,Bank Transfer,Chinese,Afternoon,10,Small Business
28524,Mary Brown,mary.brown823@outlook.com,Billing System,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Phone,Asia,44,Other,Enterprise,1,19,4,54.75,121.78,2024-05-06,2024-05-20,Yes,No,Linux,,Credit Card,Spanish,Afternoon,6,Individual
192703,Jennifer Miller,jennifer.miller231@outlook.com,Cloud Storage,Refund Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Chat,North America,48,Female,Premium,36,13,5,37.8,3.51,2024-07-21,2024-07-21,Yes,No,Linux,Chrome,Bank Transfer,Chinese,Night,7,Corporate
76939,Jennifer Lopez,jennifer.lopez366@gmail.com,Subscription Service,Refund Request,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Email,Australia,66,Male,Free,4,4,1,33.91,7.77,2023-05-03,2023-05-09,No,Yes,iOS,Firefox,Credit Card,Spanish,Afternoon,9,Individual
167887,Charles Thomas,charles.thomas27@yahoo.com,Mobile App,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Chat,Africa,56,Other,Premium,24,19,5,27.37,222.2,2024-12-13,2024-12-13,Yes,No,Android,Edge,Bank Transfer,German,Morning,2,Small Business
20327,Sarah Smith,sarah.smith98@icloud.com,Analytics Dashboard,Refund Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Chat,South America,57,Female,Free,29,11,1,15.34,221.52,2022-09-07,2022-09-12,No,Yes,Android,Edge,Credit Card,Japanese,Morning,4,Corporate
173667,Barbara Smith,barbara.smith932@hotmail.com,Cloud Storage,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Phone,Africa,67,Other,Basic,58,10,2,63.67,195.25,2022-06-20,2022-06-24,No,Yes,Android,,Debit Card,French,Night,5,Small Business
121922,Charles Martin,charles.martin785@company.com,Mobile App,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Phone,Asia,21,Other,Free,21,18,3,33.24,81.51,2022-12-19,2022-12-22,Yes,Yes,iOS,Safari,Bank Transfer,Spanish,Night,10,Corporate
167983,Elizabeth Moore,elizabeth.moore641@yahoo.com,CRM Platform,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Chat,North America,75,Other,Basic,32,6,2,30.13,80.88,2022-01-08,2022-01-11,No,Yes,iOS,Firefox,Credit Card,Chinese,Evening,6,Corporate
2438,Richard Jackson,richard.jackson293@gmail.com,CRM Platform,Refund Request,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Chat,Africa,61,Other,Enterprise,52,4,3,54.46,208.96,2023-06-26,2023-07-10,No,Yes,iOS,Chrome,Bank Transfer,French,Night,7,Small Business
5586,Thomas Lopez,thomas.lopez244@gmail.com,Cloud Storage,Refund Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Chat,Africa,54,Male,Enterprise,38,15,3,14.47,100.3,2022-02-15,2022-02-19,No,Yes,Android,Firefox,PayPal,Chinese,Afternoon,3,Individual
38260,Mary Brown,mary.brown351@yahoo.com,Subscription Service,Refund Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Social Media,Europe,39,Male,Free,10,14,5,59.28,214.94,2023-01-23,2023-01-25,No,No,MacOS,Firefox,Bank Transfer,Japanese,Afternoon,1,Individual
66844,David Lopez,david.lopez496@company.com,API Service,Refund Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Phone,Europe,54,Female,Basic,41,20,4,62.95,11.41,2022-07-30,2022-08-12,No,Yes,Windows,Chrome,Credit Card,English,Evening,9,Corporate
117327,Mary Anderson,mary.anderson413@gmail.com,Web Portal,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Closed,Social Media,South America,50,Male,Basic,57,14,3,7.42,38.82,2022-09-17,2022-09-27,No,Yes,iOS,Safari,Bank Transfer,Spanish,Morning,1,Corporate
65514,John Gonzalez,john.gonzalez922@hotmail.com,API Service,Refund Request,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Resolved,Email,Africa,28,Other,Free,17,2,2,8.02,174.13,2024-03-01,2024-03-15,Yes,No,Android,Firefox,Debit Card,Spanish,Afternoon,4,Individual
168066,Barbara Miller,barbara.miller831@yahoo.com,Analytics Dashboard,Refund Request,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Chat,Africa,20,Male,Basic,41,13,5,31.53,221.56,2024-10-31,2024-11-03,No,No,Windows,Safari,Credit Card,German,Night,9,Individual
36530,Richard Wilson,richard.wilson724@company.com,Billing System,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,Closed,Email,Europe,67,Male,Free,59,20,2,54.57,155.02,2022-10-16,2022-10-26,Yes,No,Linux,Edge,Crypto,German,Afternoon,9,Corporate
58265,Joseph Moore,joseph.moore747@icloud.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Web Form,North America,22,Other,Enterprise,5,2,4,17.23,181.95,2023-05-27,2023-06-02,Yes,No,iOS,Chrome,Bank Transfer,Japanese,Afternoon,4,Corporate
39826,Karen Jones,karen.jones351@company.com,Mobile App,Security Concern,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Chat,Europe,66,Other,Premium,27,17,5,22.15,138.93,2024-01-14,2024-01-26,Yes,No,Linux,Firefox,PayPal,Spanish,Afternoon,1,Corporate
134103,Patricia Rodriguez,patricia.rodriguez639@gmail.com,CRM Platform,Security Concern,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Resolved,Email,Asia,73,Male,Premium,55,0,4,24.78,5.55,2024-03-28,2024-04-04,No,Yes,iOS,Firefox,Crypto,German,Afternoon,5,Individual
167578,Susan Jones,susan.jones484@icloud.com,E-commerce Store,Security Concern,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Phone,Africa,61,Female,Basic,51,7,2,13.89,199.91,2023-11-13,2023-11-25,Yes,No,Windows,Safari,PayPal,Chinese,Evening,5,Small Business
132281,Patricia Rodriguez,patricia.rodriguez511@icloud.com,E-commerce Store,Security Concern,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Phone,North America,21,Male,Free,19,20,3,23.48,28.3,2022-07-07,2022-07-19,Yes,No,Linux,,Debit Card,Chinese,Afternoon,8,Small Business
74741,John Gonzalez,john.gonzalez516@yahoo.com,Cloud Storage,Security Concern,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Phone,South America,67,Female,Premium,48,9,1,47.16,213.57,2024-06-27,2024-07-01,Yes,No,Android,Edge,Bank Transfer,German,Evening,1,Corporate
193413,James Taylor,james.taylor646@yahoo.com,CRM Platform,Security Concern,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Medium,Resolved,Chat,South America,35,Female,Enterprise,28,17,2,11.23,60.4,2024-12-30,2025-01-09,Yes,Yes,Windows,Chrome,PayPal,English,Evening,8,Small Business
37337,Barbara Anderson,barbara.anderson316@yahoo.com,Mobile App,Security Concern,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Web Form,North America,25,Male,Premium,57,1,3,6.62,32.35,2024-09-18,2024-10-01,No,Yes,Android,Safari,Debit Card,Japanese,Night,3,Small Business
53554,Richard Thomas,richard.thomas307@gmail.com,Cloud Storage,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Chat,South America,43,Female,Free,16,15,1,43.31,184.02,2023-03-21,2023-03-27,Yes,Yes,Linux,Edge,Debit Card,Spanish,Evening,10,Individual
60506,Thomas Jackson,thomas.jackson247@gmail.com,Web Portal,Security Concern,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Phone,Africa,29,Other,Free,34,1,4,41.57,101.11,2024-09-23,2024-09-26,No,No,Windows,Edge,Crypto,French,Afternoon,1,Individual
36331,Thomas Jackson,thomas.jackson433@outlook.com,E-commerce Store,Security Concern,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,High,Resolved,Web Form,South America,59,Female,Enterprise,44,14,3,60.65,87.94,2022-11-10,2022-11-22,Yes,Yes,Windows,Safari,Bank Transfer,Spanish,Night,1,Individual
